Driver;Nationality;Seasons;Championships;Race_Entries;Race_Starts;Pole_Positions;Race_Wins;Podiums;Fastest_Laps;Points;Active;Championship Years;Decade;Pole_Rate;Start_Rate;Win_Rate;Podium_Rate;FastLap_Rate;Points_Per_Entry;Years_Active;Champion
Fernando Alonso;Spain;[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2022];2.0;359.0;356.0;22.0;32.0;99.0;23.0;2076.0;VERDADERO;[2005, 2006];2010;6.128.133.704.735.370;9.916.434.540.389.970;8.913.649.025.069.630;2.757.660.167.130.910;6.406.685.236.768.800;5.782.729.805.013.920;19;VERDADERO
Giovanna Amati;Italy;[1992];0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Michael Andretti;United States;[1993];0.0;13.0;13.0;0.0;0.0;1.0;0.0;7.0;FALSO;;1990;0.0;1.0;0.0;7.692.307.692.307.690;0.0;5.384.615.384.615.380;1;FALSO
Elio de Angelis;Italy;[1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986];0.0;109.0;108.0;3.0;2.0;9.0;0.0;122.0;FALSO;;1980;27.522.935.779.816.500;9.908.256.880.733.940;1.834.862.385.321.100;8.256.880.733.944.950;0.0;11.192.660.550.458.700;8;FALSO
Marco Apicella;Italy;[1993];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
René Arnoux;France;[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989];0.0;164.0;149.0;18.0;7.0;22.0;12.0;181.0;FALSO;;1980;10.975.609.756.097.500;9.085.365.853.658.530;42.682.926.829.268.200;13.414.634.146.341.400;7.317.073.170.731.700;1.103.658.536.585.360;12;FALSO
Luca Badoer;Italy;[1993, 1995, 1996, 1999, 2009];0.0;58.0;50.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2000;0.0;8.620.689.655.172.410;0.0;0.0;0.0;0.0;5;FALSO
Julian Bailey;United Kingdom;[1988, 1991];0.0;20.0;7.0;0.0;0.0;0.0;0.0;1.0;FALSO;;1990;0.0;0.35;0.0;0.0;0.0;0.05;2;FALSO
Mauro Baldi;Italy;[1982, 1983, 1984, 1985];0.0;41.0;36.0;0.0;0.0;0.0;0.0;5.0;FALSO;;1980;0.0;8.780.487.804.878.040;0.0;0.0;0.0;12.195.121.951.219.500;4;FALSO
Fabrizio Barbazza;Italy;[1991, 1993];0.0;20.0;8.0;0.0;0.0;0.0;0.0;2.0;FALSO;;1990;0.0;0.4;0.0;0.0;0.0;0.1;2;FALSO
Paolo Barilla;Italy;[1989, 1990];0.0;15.0;9.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;0.6;0.0;0.0;0.0;0.0;2;FALSO
Rubens Barrichello;Brazil;[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011];0.0;326.0;322.0;14.0;11.0;68.0;17.0;658.0;FALSO;;2000;4.294.478.527.607.360;9.877.300.613.496.930;3.374.233.128.834.350;2.085.889.570.552.140;5.214.723.926.380.360;201.840.490.797.546;19;FALSO
Michael Bartels;Germany;[1991];0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Zsolt Baumgartner;Hungary;[2003, 2004];0.0;20.0;20.0;0.0;0.0;0.0;0.0;1.0;FALSO;;2000;0.0;1.0;0.0;0.0;0.0;0.05;2;FALSO
Élie Bayol;France;[1952, 1953, 1954, 1955, 1956];0.0;8.0;7.0;0.0;0.0;0.0;0.0;2.0;FALSO;;1950;0.0;875;0.0;0.0;0.0;0.25;5;FALSO
Don Beauman;United Kingdom;[1954];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Karl-Günther Bechem[g];West Germany;[1952, 1953];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Jean Behra;France;[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959];0.0;53.0;52.0;0.0;0.0;9.0;1.0;51.14;FALSO;;1960;0.0;9.811.320.754.716.980;0.0;16.981.132.075.471.600;18.867.924.528.301.800;9.649.056.603.773.580;8;FALSO
Derek Bell;United Kingdom;[1968, 1969, 1970, 1971, 1972, 1974];0.0;16.0;9.0;0.0;0.0;0.0;0.0;1.0;FALSO;;1970;0.0;5.625;0.0;0.0;0.0;625;6;FALSO
Stefan Bellof;West Germany;[1984, 1985];0.0;22.0;20.0;0.0;0.0;0.0;0.0;4.0;FALSO;;1980;0.0;9.090.909.090.909.090;0.0;0.0;0.0;18.181.818.181.818.100;2;FALSO
Paul Belmondo;France;[1992, 1994];0.0;27.0;7.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;25.925.925.925.925.900;0.0;0.0;0.0;0.0;2;FALSO
Tom Belsø;Denmark;[1973, 1974];0.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;0.4;0.0;0.0;0.0;0.0;2;FALSO
Jean-Pierre Beltoise;France;[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974];0.0;88.0;86.0;0.0;1.0;8.0;4.0;77.0;FALSO;;1970;0.0;9.772.727.272.727.270;11.363.636.363.636.300;9.090.909.090.909.090;45.454.545.454.545.400;875;8;FALSO
Olivier Beretta;Monaco;[1994];0.0;10.0;9.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;0.9;0.0;0.0;0.0;0.0;1;FALSO
Allen Berg;Canada;[1986];0.0;9.0;9.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Georges Berger;Belgium;[1953, 1954];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Gerhard Berger;Austria;[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997];0.0;210.0;210.0;12.0;10.0;48.0;21.0;385.0;FALSO;;1990;5.714.285.714.285.710;1.0;47.619.047.619.047.600;22.857.142.857.142.800;0.1;18.333.333.333.333.300;14;FALSO
Éric Bernard;France;[1989, 1990, 1991, 1994];0.0;47.0;45.0;0.0;0.0;1.0;0.0;10.0;FALSO;;1990;0.0;9.574.468.085.106.380;0.0;2.127.659.574.468.080;0.0;2.127.659.574.468.080;4;FALSO
Enrique Bernoldi;Brazil;[2001, 2002];0.0;29.0;28.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2000;0.0;9.655.172.413.793.100;0.0;0.0;0.0;0.0;2;FALSO
Enrico Bertaggia;Italy;[1989];0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Tony Bettenhausen;United States;[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960];0.0;11.0;11.0;0.0;0.0;1.0;1.0;11.0;FALSO;;1960;0.0;1.0;0.0;9.090.909.090.909.090;9.090.909.090.909.090;1.0;11;FALSO
Mike Beuttler;United Kingdom;[1971, 1972, 1973];0.0;29.0;28.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;9.655.172.413.793.100;0.0;0.0;0.0;0.0;3;FALSO
Birabongse Bhanudej;Thailand;[1950, 1951, 1952, 1953, 1954];0.0;19.0;19.0;0.0;0.0;0.0;0.0;8.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;42.105.263.157.894.700;5;FALSO
Jules Bianchi;France;[2013, 2014];0.0;34.0;34.0;0.0;0.0;0.0;0.0;2.0;FALSO;;2010;0.0;1.0;0.0;0.0;0.0;58.823.529.411.764.700;2;FALSO
Lucien Bianchi;Belgium;[1959, 1960, 1961, 1962, 1963, 1965, 1968];0.0;19.0;17.0;0.0;0.0;1.0;0.0;6.0;FALSO;;1960;0.0;8.947.368.421.052.630;0.0;5.263.157.894.736.840;0.0;3.157.894.736.842.100;7;FALSO
Gino Bianco;Brazil;[1952];0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Hans Binder;Austria;[1976, 1977, 1978];0.0;15.0;13.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;8.666.666.666.666.660;0.0;0.0;0.0;0.0;3;FALSO
Clemente Biondetti;Italy;[1950];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Pablo Birger;Argentina;[1953, 1955];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Art Bisch;United States;[1958];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Harry Blanchard;United States;[1959];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Michael Bleekemolen;Netherlands;[1977, 1978];0.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.2;0.0;0.0;0.0;0.0;2;FALSO
Alex Blignaut;South Africa;[1965];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Trevor Blokdyk;South Africa;[1963, 1965];0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.5;0.0;0.0;0.0;0.0;2;FALSO
Mark Blundell;United Kingdom;[1991, 1993, 1994, 1995];0.0;63.0;61.0;0.0;0.0;3.0;0.0;32.0;FALSO;;1990;0.0;9.682.539.682.539.680;0.0;47.619.047.619.047.600;0.0;5.079.365.079.365.070;4;FALSO
Raul Boesel;Brazil;[1982, 1983];0.0;30.0;23.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;7.666.666.666.666.660;0.0;0.0;0.0;0.0;2;FALSO
Menato Boffa;Italy;[1961];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Bob Bondurant;United States;[1965, 1966];0.0;9.0;9.0;0.0;0.0;0.0;0.0;3.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;3.333.333.333.333.330;2;FALSO
Felice Bonetto;Italy;[1950, 1951, 1952, 1953];0.0;16.0;15.0;0.0;0.0;2.0;0.0;17.5;FALSO;;1950;0.0;9.375;0.0;125;0.0;109.375;4;FALSO
Jo Bonnier;Sweden;[1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971];0.0;108.0;104.0;1.0;1.0;1.0;0.0;39.0;FALSO;;1960;9.259.259.259.259.250;9.629.629.629.629.620;9.259.259.259.259.250;9.259.259.259.259.250;0.0;3.611.111.111.111.110;16;FALSO
Roberto Bonomi;Argentina;[1960];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Juan Manuel Bordeu;Argentina;[1961];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Slim Borgudd;Sweden;[1981, 1982];0.0;15.0;10.0;0.0;0.0;0.0;0.0;1.0;FALSO;;1980;0.0;6.666.666.666.666.660;0.0;0.0;0.0;6.666.666.666.666.660;2;FALSO
Luki Botha;South Africa;[1967];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Valtteri Bottas;Finland;[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022];0.0;202.0;201.0;20.0;10.0;67.0;19.0;1791.0;VERDADERO;;2020;9.900.990.099.009.900;995.049.504.950.495;4.950.495.049.504.950;3.316.831.683.168.310;9.405.940.594.059.400;8.866.336.633.663.360;10;FALSO
Jean-Christophe Boullion;France;[1995];0.0;11.0;11.0;0.0;0.0;0.0;0.0;3.0;FALSO;;2000;0.0;1.0;0.0;0.0;0.0;2.727.272.727.272.720;1;FALSO
Sébastien Bourdais;France;[2008, 2009];0.0;27.0;27.0;0.0;0.0;0.0;0.0;6.0;FALSO;;2010;0.0;1.0;0.0;0.0;0.0;2.222.222.222.222.220;2;FALSO
Thierry Boutsen;Belgium;[1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993];0.0;164.0;163.0;1.0;3.0;15.0;1.0;132.0;FALSO;;1990;6.097.560.975.609.750;9.939.024.390.243.900;18.292.682.926.829.200;9.146.341.463.414.630;6.097.560.975.609.750;8.048.780.487.804.870;11;FALSO
Johnny Boyd;United States;[1955, 1956, 1957, 1958, 1959, 1960];0.0;6.0;6.0;0.0;0.0;1.0;0.0;4.0;FALSO;;1960;0.0;1.0;0.0;16.666.666.666.666.600;0.0;6.666.666.666.666.660;6;FALSO
David Brabham;Australia;[1990, 1994];0.0;30.0;24.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;0.8;0.0;0.0;0.0;0.0;2;FALSO
Gary Brabham;Australia;[1990];0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Jack Brabham;Australia;[1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970];3.0;128.0;126.0;13.0;14.0;31.0;12.0;253.0;FALSO;[1959, 1960, 1966];1960;1.015.625;984.375;109.375;2.421.875;9.375;19.765.625;16;VERDADERO
Bill Brack;Canada;[1968, 1969, 1972];0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;3;FALSO
Ernesto Brambilla;Italy;[1963, 1969];0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;0.0;0.0;0.0;0.0;0.0;2;FALSO
Vittorio Brambilla;Italy;[1974, 1975, 1976, 1977, 1978, 1979, 1980];0.0;79.0;74.0;1.0;1.0;1.0;1.0;15.5;FALSO;;1980;12.658.227.848.101.200;9.367.088.607.594.930;12.658.227.848.101.200;12.658.227.848.101.200;12.658.227.848.101.200;1.962.025.316.455.690;7;FALSO
Toni Branca;Switzerland;[1950, 1951];0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Gianfranco Brancatelli;Italy;[1979];0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Eric Brandon;United Kingdom;[1952, 1954];0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Don Branson;United States;[1959, 1960];0.0;2.0;2.0;0.0;0.0;0.0;0.0;3.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;1.5;2;FALSO
Tom Bridger;United Kingdom;[1958];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Tony Brise;United Kingdom;[1975];0.0;10.0;10.0;0.0;0.0;0.0;0.0;1.0;FALSO;;1980;0.0;1.0;0.0;0.0;0.0;0.1;1;FALSO
Chris Bristow;United Kingdom;[1959, 1960];0.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Peter Broeker;Canada;[1963];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Tony Brooks;United Kingdom;[1956, 1957, 1958, 1959, 1960, 1961];0.0;39.0;38.0;3.0;6.0;10.0;3.0;75.0;FALSO;;1960;7.692.307.692.307.690;9.743.589.743.589.740;15.384.615.384.615.300;2.564.102.564.102.560;7.692.307.692.307.690;19.230.769.230.769.200;6;FALSO
Alan Brown;United Kingdom;[1952, 1953, 1954];0.0;9.0;8.0;0.0;0.0;0.0;0.0;2.0;FALSO;;1950;0.0;8.888.888.888.888.880;0.0;0.0;0.0;2.222.222.222.222.220;3;FALSO
Walt Brown;United States;[1950, 1951];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Warwick Brown;Australia;[1976];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Adolf Brudes;West Germany;[1952];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Martin Brundle;United Kingdom;[1984, 1985, 1986, 1987, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1996];0.0;165.0;158.0;0.0;0.0;9.0;0.0;98.0;FALSO;;1990;0.0;9.575.757.575.757.570;0.0;5.454.545.454.545.450;0.0;593.939.393.939.394;12;FALSO
Gianmaria Bruni;Italy;[2004];0.0;18.0;18.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2000;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Jimmy Bryan;United States;[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960];0.0;10.0;9.0;0.0;1.0;3.0;0.0;18.0;FALSO;;1960;0.0;0.9;0.1;0.3;0.0;1.8;9;FALSO
Clemar Bucci;Argentina;[1954, 1955];0.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Ronnie Bucknum;United States;[1964, 1965, 1966];0.0;11.0;11.0;0.0;0.0;0.0;0.0;2.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;18.181.818.181.818.100;3;FALSO
Ivor Bueb;United Kingdom;[1957, 1958, 1959];0.0;6.0;5.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;8.333.333.333.333.330;0.0;0.0;0.0;0.0;3;FALSO
Sébastien Buemi;Switzerland;[2009, 2010, 2011];0.0;55.0;55.0;0.0;0.0;0.0;0.0;29.0;FALSO;;2010;0.0;1.0;0.0;0.0;0.0;5.272.727.272.727.270;3;FALSO
Luiz Bueno;Brazil;[1973];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Ian Burgess;United Kingdom;[1958, 1959, 1960, 1961, 1962, 1963];0.0;20.0;16.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.8;0.0;0.0;0.0;0.0;6;FALSO
Luciano Burti;Brazil;[2000, 2001];0.0;15.0;14.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2000;0.0;9.333.333.333.333.330;0.0;0.0;0.0;0.0;2;FALSO
Roberto Bussinello;Italy;[1961, 1965];0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;6.666.666.666.666.660;0.0;0.0;0.0;0.0;2;FALSO
Jenson Button;United Kingdom;[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017];1.0;309.0;306.0;8.0;15.0;50.0;8.0;1235.0;FALSO;[2009];2010;25.889.967.637.540.400;9.902.912.621.359.220;4.854.368.932.038.830;16.181.229.773.462.700;25.889.967.637.540.400;39.967.637.540.453.000;18;VERDADERO
Tommy Byrne;Ireland;[1982];0.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1980;0.0;0.4;0.0;0.0;0.0;0.0;1;FALSO
Giulio Cabianca;Italy;[1958, 1959, 1960];0.0;4.0;3.0;0.0;0.0;0.0;0.0;3.0;FALSO;;1960;0.0;0.75;0.0;0.0;0.0;0.75;3;FALSO
Phil Cade;United States;[1959];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Alex Caffi;Italy;[1986, 1987, 1988, 1989, 1990, 1991];0.0;75.0;56.0;0.0;0.0;0.0;0.0;6.0;FALSO;;1990;0.0;7.466.666.666.666.660;0.0;0.0;0.0;0.08;6;FALSO
John Campbell-Jones;United Kingdom;[1962, 1963];0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Adrián Campos;Spain;[1987, 1988];0.0;21.0;17.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1990;0.0;8.095.238.095.238.090;0.0;0.0;0.0;0.0;2;FALSO
John Cannon;Canada;[1971];0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Eitel Cantoni;Uruguay;[1952];0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;1;FALSO
Bill Cantrell;United States;[1950];0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;0.5;0.0;0.0;0.0;0.0;1;FALSO
Ivan Capelli;Italy;[1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993];0.0;98.0;93.0;0.0;0.0;3.0;0.0;31.0;FALSO;;1990;0.0;9.489.795.918.367.340;0.0;30.612.244.897.959.100;0.0;3.163.265.306.122.440;9;FALSO
Piero Carini;Italy;[1952, 1953];0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Duane Carter;United States;[1950, 1951, 1952, 1953, 1954, 1955, 1959, 1960];0.0;8.0;8.0;0.0;0.0;1.0;0.0;6.5;FALSO;;1950;0.0;1.0;0.0;125;0.0;8.125;8;FALSO
Eugenio Castellotti;Italy;[1955, 1956, 1957];0.0;14.0;14.0;1.0;0.0;3.0;0.0;19.5;FALSO;;1960;7.142.857.142.857.140;1.0;0.0;21.428.571.428.571.400;0.0;13.928.571.428.571.400;3;FALSO
Johnny Cecotto;Venezuela;[1983, 1984];0.0;23.0;18.0;0.0;0.0;0.0;0.0;1.0;FALSO;;1980;0.0;782.608.695.652.174;0.0;0.0;0.0;43.478.260.869.565.200;2;FALSO
Andrea de Cesaris;Italy;[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994];0.0;214.0;208.0;1.0;0.0;5.0;1.0;59.0;FALSO;;1990;4.672.897.196.261.680;9.719.626.168.224.290;0.0;2.336.448.598.130.840;4.672.897.196.261.680;2.757.009.345.794.390;15;FALSO
François Cevert;France;[1970, 1971, 1972, 1973];0.0;47.0;46.0;0.0;1.0;13.0;2.0;89.0;FALSO;;1970;0.0;9.787.234.042.553.190;2.127.659.574.468.080;2.765.957.446.808.510;425.531.914.893.617;18.936.170.212.765.900;4;FALSO
Eugène Chaboud;France;[1950, 1951];0.0;3.0;3.0;0.0;0.0;0.0;0.0;1.0;FALSO;;1950;0.0;1.0;0.0;0.0;0.0;3.333.333.333.333.330;2;FALSO
Jay Chamberlain;United States;[1962];0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;3.333.333.333.333.330;0.0;0.0;0.0;0.0;1;FALSO
Karun Chandhok;India;[2010, 2011];0.0;11.0;11.0;0.0;0.0;0.0;0.0;0.0;FALSO;;2010;0.0;1.0;0.0;0.0;0.0;0.0;2;FALSO
Alain de Changy;Belgium;[1959];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Colin Chapman;United Kingdom;[1956];0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1960;0.0;0.0;0.0;0.0;0.0;0.0;1;FALSO
Dave Charlton;South Africa;[1965, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975];0.0;14.0;11.0;0.0;0.0;0.0;0.0;0.0;FALSO;;1970;0.0;7.857.142.857.142.850;0.0;0.0;0.0;0.0;9;FALSO
